gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_151430,complete,,LCK,2024,Summer,0,09/08/2024 12:40,2,14.15,8,Red,mid,Fisher,oe:player:effd5b04b5d98b779f0a6162c40735a,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Yone,Ashe,Azir,Aurora,Caitlyn,Kalista,,,,,,2288,1,5,0,5,23,10,0,0,0,0,0,0,0,0,0.6031,0.8654,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,22729,596.0402,0.25554,659.5017,1220.507,12,0.3147,12,0.3147,10,55,1.4423,18112,13169,345.3409,0.258323,16900,,,356,335,21,,,9.3357,3528,4859,83,3328,4630,92,200,229,-9,1,0,0,0,0,0,5592,7611,137,5191,7375,144,401,236,-7,1,0,0,0,0,0,7923,10383,187,7667,9855,192,256,528,-5,2,0,0,0,0,0,10631,14274,238,8875,11532,218,1756,2742,20,2,3,0,0,0,1
LOLTMNT02_151430,complete,,LCK,2024,Summer,0,09/08/2024 12:40,2,14.15,9,Red,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Ezreal,Ashe,Azir,Aurora,Caitlyn,Kalista,,,,,,2288,1,10,2,6,23,10,3,1,1,0,0,0,0,0,0.6031,0.8654,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,26641,698.6276,0.299522,601.7308,688.0594,19,0.4983,9,0.236,6,54,1.4161,18137,13194,345.9965,0.258813,16283,,,352,324,28,,,9.2308,4045,3548,71,4989,3230,79,-944,318,-8,3,0,0,3,1,1,6432,6704,129,7542,6222,152,-1110,482,-23,5,0,0,4,1,1,8271,9478,182,10062,9583,226,-1791,-105,-44,5,0,0,4,1,1,10966,12936,238,12162,12415,291,-1196,521,-53,6,1,0,4,1,1
LOLTMNT02_151430,complete,,LCK,2024,Summer,0,09/08/2024 12:40,2,14.15,10,Red,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Rakan,Ashe,Azir,Aurora,Caitlyn,Kalista,,,,,,2288,1,1,2,12,23,10,0,0,0,0,0,0,0,0,0.6031,0.8654,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3863,101.3024,0.0434313,588.75,695.7168,106,2.7797,40,1.049,21,221,5.7955,10349,5406,141.7657,0.106043,10525,,,51,51,0,,,1.3374,2535,2223,11,2618,2603,21,-83,-380,-10,0,2,1,0,4,2,4106,3526,19,4006,3806,32,100,-280,-13,1,4,1,0,5,3,5183,4093,27,4951,4286,36,232,-193,-9,1,4,1,0,5,3,6750,6267,33,5880,5905,41,870,362,-8,1,7,1,0,5,4
LOLTMNT02_151430,complete,,LCK,2024,Summer,0,09/08/2024 12:40,2,14.15,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Rumble,Lulu,Senna,Kennen,Vi,Corki,Xayah,Alistar,2288,0,10,24,25,10,24,0,0,0,0,1,,,,0.2622,0.8654,0,1,4,1,4,0,1,0,0,0,0,,0,0,1,1,0,3,3,0,0,2,1,3,9,1,1,7,5,0,1,93897,2462.3339,,3097.4213,3152.9371,144,3.7762,78,2.0455,47,312,8.1818,65577,40861,1071.5297,,64308,-0.0945213,0.07,,1051,252,,,34.1696,17945,17985,314,16262,17980,282,1683,5,32,5,11,7,6,3,5,27320,30199,542,25659,30171,480,1661,28,62,6,13,10,9,8,6,36271,40792,735,34430,41721,671,1841,-929,64,6,13,11,10,10,6,43390,51161,900,46142,57255,851,-2752,-6094,49,6,13,14,13,20,6
LOLTMNT02_151430,complete,,LCK,2024,Summer,0,09/08/2024 12:40,2,14.15,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Azir,Aurora,Caitlyn,Kalista,K'Sante,Lillia,Yone,Rakan,Ezreal,2288,1,23,10,42,23,10,4,1,1,0,0,,,,0.6031,0.8654,1,4,1,4,1,0,2,1,0,0,1,,0,0,0,0,1,3,3,1,2,0,0,9,3,0,0,5,7,1,0,88945,2332.4738,,3681.9493,5331.7395,167,4.3794,77,2.0192,59,435,11.4073,75694,50978,1336.8357,,70688,0.0945213,-0.07,,995,278,,,33.3829,16262,17980,282,17945,17985,314,-1683,-5,-32,6,3,5,5,11,7,25659,30171,480,27320,30199,542,-1661,-28,-62,9,8,6,6,13,10,34430,41721,671,36271,40792,735,-1841,929,-64,10,10,6,6,13,11,46142,57255,851,43390,51161,900,2752,6094,-49,13,20,6,6,13,14
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Aurora,Nidalee,Tristana,K'Sante,Jax,Alistar,,,,,,1968,0,2,4,4,10,17,0,0,0,0,0,0,0,0,0.3049,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,24732,754.0244,0.326474,669.1159,392.8963,16,0.4878,6,0.1829,7,47,1.4329,11778,7488,228.2927,0.213583,11575,,,268,268,0,,,8.1707,3159,4844,83,3223,5243,82,-64,-399,1,0,0,0,0,0,0,5274,7721,129,5563,7564,125,-289,157,4,1,1,1,2,0,0,8007,11186,189,8081,10706,182,-74,480,7,2,1,1,2,0,0,9458,13285,228,10269,14098,241,-811,-813,-13,2,1,2,2,4,0
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Sejuani,Nidalee,Tristana,K'Sante,Jax,Alistar,,,,,,1968,0,1,4,6,10,17,0,0,0,0,1,0,1,0,0.3049,0.8232,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,2,9770,297.8659,0.128968,1337.1951,1318.3537,14,0.4268,16,0.4878,12,62,1.8902,9279,4989,152.1037,0.1423,8500,,,163,29,134,,,4.9695,3275,3820,75,3123,3689,70,152,131,5,0,1,0,0,0,0,4638,5410,100,4867,6012,103,-229,-602,-3,0,2,2,1,2,0,6242,7460,126,6930,8269,141,-688,-809,-15,0,3,2,1,2,0,7316,8799,143,8023,9804,158,-707,-1005,-15,0,3,2,1,4,0
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Yone,Nidalee,Tristana,K'Sante,Jax,Alistar,,,,,,1968,0,6,3,0,10,17,0,0,0,0,1,1,0,0,0.3049,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18955,577.8963,0.250215,920.061,1011.6768,11,0.3354,4,0.122,4,29,0.8841,15595,11305,344.6646,0.322462,15700,,,319,311,8,,,9.7256,3540,4703,82,3792,4713,89,-252,-10,-7,1,0,0,0,0,0,6084,7963,141,6300,7365,139,-216,598,2,3,0,0,0,2,2,9205,11421,209,8143,9700,184,1062,1721,25,3,0,0,0,2,3,10658,13336,245,11005,13033,239,-347,303,6,3,0,1,2,3,3
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,4,Blue,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Xayah,Nidalee,Tristana,K'Sante,Jax,Alistar,,,,,,1968,0,1,3,3,10,17,0,0,0,0,0,0,0,0,0.3049,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19291,588.1402,0.25465,636.372,387.378,16,0.4878,3,0.0915,5,26,0.7927,12494,8204,250.122,0.234007,11525,,,313,281,32,,,9.5427,2973,3131,69,3495,3867,96,-522,-736,-27,0,0,0,0,0,0,4934,5792,122,5486,6442,151,-552,-650,-29,0,0,0,0,2,0,7243,9017,191,8024,9477,215,-781,-460,-24,0,0,0,0,2,0,8691,10524,226,11010,12136,277,-2319,-1612,-51,0,0,1,2,3,0
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,5,Blue,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Rakan,Nidalee,Tristana,K'Sante,Jax,Alistar,,,,,,1968,0,0,3,7,10,17,0,0,0,0,1,0,1,0,0.3049,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3007,91.6768,0.0396938,504.0549,497.7134,78,2.378,18,0.5488,14,144,4.3902,7363,3073,93.689,0.0876471,6650,,,33,33,0,,,1.0061,2278,2715,15,2230,2159,9,48,556,6,0,1,0,0,0,1,3659,3445,18,3522,3543,12,137,-98,6,0,3,0,0,3,2,4771,4289,23,4521,5057,17,250,-768,6,0,3,0,0,3,2,5728,5081,27,5585,7463,19,143,-2382,8,0,3,1,0,7,2
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Gnar,Vi,Rumble,Renekton,Kalista,Zeri,,,,,,1968,1,9,0,4,17,10,3,1,0,0,0,0,0,0,0.5183,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,29578,901.7683,0.280885,766.0366,1043.9634,12,0.3659,12,0.3659,8,54,1.6463,16796,12506,381.2805,0.254468,14383,,,321,301,20,,,9.7866,3223,5243,82,3159,4844,83,64,399,-1,0,0,0,0,0,0,5563,7564,125,5274,7721,129,289,-157,-4,2,0,0,1,1,1,8081,10706,182,8007,11186,189,74,-480,-7,2,0,0,2,1,1,10269,14098,241,9458,13285,228,811,813,13,2,4,0,2,1,2
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Maokai,Vi,Rumble,Renekton,Kalista,Zeri,,,,,,1968,1,1,1,13,17,10,0,0,0,0,0,0,0,0,0.5183,0.8232,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,2,0,19423,592.1646,0.184449,1160.061,1133.689,10,0.3049,16,0.4878,8,61,1.8598,11901,7611,232.0427,0.154864,11400,,,195,28,167,,,5.9451,3123,3689,70,3275,3820,75,-152,-131,-5,0,0,0,0,1,0,4867,6012,103,4638,5410,100,229,602,3,1,2,0,0,2,2,6930,8269,141,6242,7460,126,688,809,15,1,2,0,0,3,2,8023,9804,158,7316,8799,143,707,1005,15,1,4,0,0,3,2
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,8,Red,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Corki,Vi,Rumble,Renekton,Kalista,Zeri,,,,,,1968,1,4,4,6,17,10,1,0,0,0,0,0,0,0,0.5183,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,22318,680.4268,0.211941,642.378,382.5,17,0.5183,15,0.4573,7,59,1.7988,17898,13608,414.878,0.276892,18058,,,341,315,26,,,10.3963,3792,4713,89,3540,4703,82,252,10,7,0,0,0,1,0,0,6300,7365,139,6084,7963,141,216,-598,-2,0,2,2,3,0,0,8143,9700,184,9205,11421,209,-1062,-1721,-25,0,2,3,3,0,0,11005,13033,239,10658,13336,245,347,-303,-6,2,3,3,3,0,1
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,9,Red,bot,Leaper,oe:player:862e14690d1a332958f454c3c71e4e7,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Ezreal,Vi,Rumble,Renekton,Kalista,Zeri,,,,,,1968,1,2,2,5,17,10,1,0,0,0,0,0,0,0,0.5183,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,26133,796.7378,0.24817,523.75,431.7378,11,0.3354,22,0.6707,4,56,1.7073,15231,10941,333.5671,0.222623,15283,,,364,326,38,,,11.0976,3495,3867,96,2973,3131,69,522,736,27,0,0,0,0,0,0,5486,6442,151,4934,5792,122,552,650,29,0,2,0,0,0,0,8024,9477,215,7243,9017,191,781,460,24,0,2,0,0,0,0,11010,12136,277,8691,10524,226,2319,1612,51,2,3,0,0,0,1
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,10,Red,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Karma,Vi,Rumble,Renekton,Kalista,Zeri,,,,,,1968,1,1,3,15,17,10,0,0,0,0,0,0,0,1,0.5183,0.8232,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7851,239.3598,0.0745563,453.9634,225.3049,50,1.5244,12,0.3659,10,102,3.1098,8770,4480,136.5854,0.0911534,7000,,,25,25,0,,,0.7622,2230,2159,9,2278,2715,15,-48,-556,-6,0,0,1,0,1,0,3522,3543,12,3659,3445,18,-137,98,-6,0,3,2,0,3,0,4521,5057,17,4771,4289,23,-250,768,-6,0,3,2,0,3,0,5585,7463,19,5728,5081,27,-143,2382,-8,0,7,2,0,3,1
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,100,Blue,team,,,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,,Nidalee,Tristana,K'Sante,Jax,Alistar,Aurora,Sejuani,Yone,Xayah,Rakan,1968,0,10,17,20,10,17,0,0,0,0,1,,,,0.3049,0.8232,0,0,5,0,4,0,0,0,0,0,0,,0,1,0,0,1,4,2,0,0,1,0,3,10,0,1,4,6,0,2,75755,2309.6037,,4066.7988,3608.0183,135,4.1159,47,1.4329,42,308,9.3902,56509,35057,1068.811,,53950,-0.202775,-1.44,,922,174,,,33.4146,15225,19213,324,15863,19671,346,-638,-458,-22,1,2,0,0,0,1,24589,30331,510,25738,30926,530,-1149,-595,-20,4,6,3,3,9,4,35468,43373,738,35699,43209,739,-231,164,-1,5,7,3,3,9,5,41851,51025,869,45892,56534,934,-4041,-5509,-65,5,7,7,7,21,5
LOLTMNT02_153183,complete,,LCK,2024,Summer,0,10/08/2024 6:06,1,14.15,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Rumble,Renekton,Kalista,Zeri,Ezreal,Maokai,Corki,Gnar,Karma,1968,1,17,10,43,17,10,5,1,0,0,0,,,,0.5183,0.8232,1,5,0,4,0,0,0,0,1,2,1,,1,0,1,1,0,2,4,1,1,0,1,10,3,1,0,6,4,2,0,105303,3210.4573,,3546.189,3217.1951,100,3.0488,77,2.3476,37,332,10.122,70596,49144,1498.2927,,66124,0.202775,1.44,,995,251,,,37.9878,15863,19671,346,15225,19213,324,638,458,22,0,0,1,1,2,0,25738,30926,530,24589,30331,510,1149,595,20,3,9,4,4,6,3,35699,43209,739,35468,43373,738,231,-164,1,3,9,5,5,7,3,45892,56534,934,41851,51025,869,4041,5509,65,7,21,5,5,7,7
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Gnar,Nidalee,Tristana,Aurora,Ashe,Ezreal,,,,,,1867,1,4,2,6,18,9,1,0,0,0,0,0,0,0,0.5785,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,26749,859.6358,0.258058,787.1023,735.2651,12,0.3856,6,0.1928,6,36,1.1569,12817,8733,280.6535,0.206152,11983,,,263,249,14,,,8.4521,3556,5051,95,3136,4795,84,420,256,11,0,0,0,0,0,0,5103,6714,120,4902,7807,127,201,-1093,-7,0,0,1,0,1,0,7684,10082,167,6687,10299,177,997,-217,-10,2,2,1,0,1,1,10011,13398,214,8723,12678,215,1288,720,-1,3,2,1,1,2,2
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Maokai,Nidalee,Tristana,Aurora,Ashe,Ezreal,,,,,,1867,1,2,3,11,18,9,1,0,0,0,0,0,0,0,0.5785,0.8677,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,13989,449.5661,0.134957,1150.7981,1018.8752,9,0.2892,9,0.2892,8,47,1.5104,10569,6485,208.4092,0.153084,9925,,,167,21,146,,,5.3669,3259,3879,75,3801,4408,86,-542,-529,-11,0,0,0,1,0,0,4854,6290,113,5490,6774,129,-636,-484,-16,0,0,0,1,0,0,6393,7991,133,7191,9492,168,-798,-1501,-35,0,4,1,1,1,1,7714,9811,147,8784,11871,202,-1070,-2060,-55,0,5,2,1,4,1
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Corki,Nidalee,Tristana,Aurora,Ashe,Ezreal,,,,,,1867,1,6,0,9,18,9,1,0,0,0,0,0,0,0,0.5785,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,40542,1302.9031,0.391124,518.3717,335.6079,12,0.3856,8,0.2571,4,40,1.2855,16158,12074,388.0236,0.285022,14983,,,332,303,29,,,10.6695,3530,4892,97,3181,4965,83,349,-73,14,0,0,0,0,0,0,5739,8165,163,5359,7956,146,380,209,17,0,0,0,0,0,0,8938,11262,216,7433,10305,189,1505,957,27,3,2,0,1,0,1,11360,15341,279,9385,12976,231,1975,2365,48,3,3,0,2,1,1
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,4,Blue,bot,Hena,oe:player:9712524dc88851032bd53054f8b49b4,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Zeri,Nidalee,Tristana,Aurora,Ashe,Ezreal,,,,,,1867,1,6,2,3,18,9,1,1,0,0,0,0,0,0,0.5785,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17314,556.4221,0.167035,543.5351,414.3117,18,0.5785,11,0.3535,6,49,1.5747,14722,10638,341.8747,0.251123,12725,,,299,279,20,,,9.609,3361,3540,91,4055,3878,100,-694,-338,-9,0,0,0,0,2,0,5436,6021,144,6877,6614,160,-1441,-593,-16,0,0,0,0,2,0,8246,8564,201,8892,9224,221,-646,-660,-20,1,1,0,0,3,1,10342,11992,241,11111,11948,272,-769,44,-31,2,1,2,1,5,2
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,5,Blue,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,Rakan,Nidalee,Tristana,Aurora,Ashe,Ezreal,,,,,,1867,1,0,2,15,18,9,0,0,0,0,0,0,0,1,0.5785,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5061,162.646,0.0488254,542.9888,497.5469,86,2.7638,10,0.3214,20,133,4.2742,8516,4432,142.4317,0.104619,7500,,,22,22,0,,,0.707,2187,2380,9,2559,2686,18,-372,-306,-9,0,0,2,1,1,0,3552,3264,13,4052,4122,24,-500,-858,-11,0,0,2,2,1,0,4848,5783,13,4950,5325,27,-102,458,-14,0,5,2,2,1,2,6230,7560,20,5870,6961,29,360,599,-9,0,6,2,2,3,2
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,K'Sante,Vi,Rumble,Renekton,Senna,Kalista,,,,,,1867,0,1,4,3,9,18,0,0,0,0,0,0,0,0,0.2892,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10182,327.2201,0.13609,1089.4483,1644.9705,5,0.1607,10,0.3214,2,24,0.7713,10254,6170,198.286,0.187355,9800,,,241,241,0,,,7.745,3136,4795,84,3556,5051,95,-420,-256,-11,0,0,0,0,0,0,4902,7807,127,5103,6714,120,-201,1093,7,0,1,0,0,0,1,6687,10299,177,7684,10082,167,-997,217,10,0,1,1,2,2,1,8723,12678,215,10011,13398,214,-1288,-720,1,1,2,2,3,2,1
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Zyra,Vi,Rumble,Renekton,Senna,Kalista,,,,,,1867,0,2,3,5,9,18,0,0,0,0,1,1,0,0,0.2892,0.8677,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,23563,757.2469,0.314938,607.5844,311.5694,9,0.2892,12,0.3856,9,39,1.2533,10520,6436,206.8345,0.195433,9775,,,227,25,202,,,7.2951,3801,4408,86,3259,3879,75,542,529,11,1,0,0,0,0,0,5490,6774,129,4854,6290,113,636,484,16,1,0,0,0,0,0,7191,9492,168,6393,7991,133,798,1501,35,1,1,1,0,4,1,8784,11871,202,7714,9811,147,1070,2060,55,1,4,1,0,5,2
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,8,Red,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Yone,Vi,Rumble,Renekton,Senna,Kalista,,,,,,1867,0,2,2,3,9,18,0,0,0,0,0,0,0,0,0.2892,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,14909,479.1323,0.19927,828.9448,792.6299,11,0.3535,9,0.2892,9,39,1.2533,11901,7817,251.2159,0.237369,12075,,,298,294,4,,,9.5769,3181,4965,83,3530,4892,97,-349,73,-14,0,0,0,0,0,0,5359,7956,146,5739,8165,163,-380,-209,-17,0,0,0,0,0,0,7433,10305,189,8938,11262,216,-1505,-957,-27,1,0,1,3,2,0,9385,12976,231,11360,15341,279,-1975,-2365,-48,2,1,1,3,3,0
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,9,Red,bot,Leaper,oe:player:862e14690d1a332958f454c3c71e4e7,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Miss Fortune,Vi,Rumble,Renekton,Senna,Kalista,,,,,,1867,0,1,5,7,9,18,0,0,0,0,1,0,1,0,0.2892,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,21642,695.5115,0.289262,496.4863,696.8934,11,0.3535,14,0.4499,3,34,1.0927,13109,9025,290.0375,0.274053,12475,,,313,303,10,,,10.0589,4055,3878,100,3361,3540,91,694,338,9,0,2,0,0,0,0,6877,6614,160,5436,6021,144,1441,593,16,0,2,0,0,0,0,8892,9224,221,8246,8564,201,646,660,20,0,3,1,1,1,0,11111,11948,272,10342,11992,241,769,-44,31,1,5,2,2,1,2
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,10,Red,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Nautilus,Vi,Rumble,Renekton,Senna,Kalista,,,,,,1867,0,3,4,4,9,18,0,0,0,0,1,0,1,0,0.2892,0.8677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4522,145.324,0.06044,802.0461,798.9609,46,1.4783,11,0.3535,8,89,2.8602,7568,3484,111.9657,0.10579,6850,,,32,32,0,,,1.0284,2559,2686,18,2187,2380,9,372,306,9,1,1,0,0,0,2,4052,4122,24,3552,3264,13,500,858,11,2,1,0,0,0,2,4950,5325,27,4848,5783,13,102,-458,14,2,1,2,0,5,2,5870,6961,29,6230,7560,20,-360,-599,9,2,3,2,0,6,2
LOLTMNT02_151742,complete,,LCK,2024,Summer,0,10/08/2024 7:00,2,14.15,100,Blue,team,,,BNK FearX,oe:team:c723dfb85fe015fe161ac4047f9cf76,,Nidalee,Tristana,Aurora,Ashe,Ezreal,Maokai,Corki,Gnar,Zeri,Rakan,1867,1,18,9,44,18,9,4,1,0,0,0,,,,0.5785,0.8677,0,1,4,1,4,0,0,0,1,0,0,,0,0,1,1,0,6,0,1,1,0,0,10,2,1,1,7,6,1,0,103655,3331.173,,3542.7959,3001.6069,137,4.4028,44,1.414,44,305,9.8018,62782,42361,1361.3605,,57116,0.113626,0.19,,874,209,,,34.8045,15893,19742,367,16732,20732,371,-839,-990,-4,0,0,2,2,3,0,24684,30454,553,26680,33273,586,-1996,-2819,-33,0,0,3,3,4,0,36109,43682,730,35153,44645,782,956,-963,-52,6,14,4,4,6,6,45657,58102,901,43873,56434,949,1784,1668,-48,8,17,7,7,15,8
